time_step,simulated_timestamp,UDI,Product ID,actual_machine_failure,xgboost_probability,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,selected_threshold,risk_status,risk_rolling_mean,risk_center_line,risk_ucl,risk_lcl,risk_beyond_control_limit,spc_risk_alert,torque_rolling_mean,torque_center_line,torque_ucl,torque_lcl,torque_beyond_control_limit,future_max_risk_actual_h10,future_deviation_actual_h10,target_available,predicted_future_max_risk_h10,predicted_future_deviation_probability_h10,predicted_future_deviation_h10,future_horizon_steps
1094,2026-06-02 02:13:00,5449,L52628,0,0.0026676839,L,303.0,312.7,1551,41.8,111,0,0.86,Normal,0.075107624833472,0.0484173446893692,0.4407841116189956,0.0,False,False,39.902,39.57697084698982,68.07734305908238,11.076598634897266,False,0.79953533,1.0,True,0.64996684,0.85738915,1,10
1095,2026-06-02 02:14:00,5453,M20312,0,0.003535925,M,303.0,312.7,1553,35.8,122,0,0.86,Normal,0.0750260755000636,0.0484173446893692,0.4407841116189956,0.0,False,False,39.77,39.57697084698982,68.07734305908238,11.076598634897266,False,0.79953533,1.0,True,0.66097265,0.8354144,1,10
1096,2026-06-02 02:15:00,5454,L52633,0,0.004384582,L,303.0,312.6,1451,42.1,125,0,0.86,Normal,0.0750536743039265,0.0484173446893692,0.4407841116189956,0.0,False,False,39.876,39.57697084698982,68.07734305908238,11.076598634897266,False,0.79953533,1.0,True,0.7161475,0.86619353,1,10
1097,2026-06-02 02:16:00,5468,L52647,0,0.03883016,L,302.9,312.4,1383,51.4,160,0,0.86,Normal,0.0731633419031277,0.0484173446893692,0.4407841116189956,0.0,False,False,39.882,39.57697084698982,68.07734305908238,11.076598634897266,False,0.79953533,1.0,True,0.7015544,0.86395335,1,10
1098,2026-06-02 02:17:00,5478,L52657,0,0.00283387,L,302.7,312.1,1763,26.5,184,0,0.86,Normal,0.0731708053918555,0.0484173446893692,0.4407841116189956,0.0,False,False,39.86,39.57697084698982,68.07734305908238,11.076598634897266,False,0.79953533,1.0,True,0.70619786,0.86968046,1,10
1099,2026-06-02 02:18:00,5479,L52658,0,0.0039444603,L,302.7,312.2,1611,34.1,186,0,0.86,Normal,0.0731583845941349,0.0484173446893692,0.4407841116189956,0.0,False,False,39.716,39.57697084698982,68.07734305908238,11.076598634897266,False,0.79953533,1.0,True,0.6587553,0.86433375,1,10
1100,2026-06-02 02:19:00,5483,L52662,0,0.003907189,L,302.6,312.1,1782,26.8,198,0,0.86,Normal,0.073111524307169,0.0484173446893692,0.4407841116189956,0.0,False,False,39.482,39.57697084698982,68.07734305908238,11.076598634897266,False,0.79953533,1.0,True,0.581907,0.78050226,1,10
1101,2026-06-02 02:20:00,5484,M20343,0,0.008417283,M,302.6,312.1,2000,21.9,200,0,0.86,Normal,0.0727263945015147,0.0484173446893692,0.4407841116189956,0.0,False,False,38.848,39.57697084698982,68.07734305908238,11.076598634897266,False,0.79953533,1.0,True,0.659944,0.7906201,1,10
1102,2026-06-02 02:21:00,5486,L52665,0,0.79953533,L,302.6,312.1,1344,51.0,206,0,0.86,Normal,0.0886227620067074,0.0484173446893692,0.4407841116189956,0.0,True,True,39.124,39.57697084698982,68.07734305908238,11.076598634897266,False,0.4828334,1.0,True,0.53453785,0.8064419,1,10
1103,2026-06-02 02:22:00,5490,L52669,0,0.4828334,L,302.6,312.1,1499,35.0,215,0,0.86,Normal,0.0959732725145295,0.0484173446893692,0.4407841116189956,0.0,True,True,39.08,39.57697084698982,68.07734305908238,11.076598634897266,False,0.030713785,0.0,True,0.5014004,0.78465164,1,10
1104,2026-06-02 02:23:00,5497,M20356,0,0.0028859824,M,302.9,312.5,1924,24.0,17,0,0.86,Normal,0.0957834478700533,0.0484173446893692,0.4407841116189956,0.0,False,False,38.482,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7888845,1.0,True,0.5866837,0.7727559,1,10
1105,2026-06-02 02:24:00,5500,H34913,0,0.018549785,H,302.9,312.3,1417,48.7,26,0,0.86,Normal,0.0961162750702351,0.0484173446893692,0.4407841116189956,0.0,False,False,38.824,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7888845,1.0,True,0.56716526,0.6999413,1,10
1106,2026-06-02 02:25:00,5504,H34917,0,0.005362495,H,302.6,312.0,1657,29.3,37,0,0.86,Normal,0.0956608579028397,0.0484173446893692,0.4407841116189956,0.0,False,False,38.372,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7888845,1.0,True,0.649682,0.79513264,1,10
1107,2026-06-02 02:26:00,5506,L52685,0,0.0014079958,L,302.8,312.2,1746,27.4,44,0,0.86,Normal,0.0952983854431658,0.0484173446893692,0.4407841116189956,0.0,False,False,37.838,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8308049,1.0,True,0.6904115,0.7960336,1,10
1108,2026-06-02 02:27:00,5523,L52702,0,0.030713785,L,302.6,311.9,1453,39.1,84,0,0.86,Normal,0.0827821548748761,0.0484173446893692,0.4407841116189956,0.0,False,False,37.332,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8308049,1.0,True,0.7095927,0.8814879,1,10
1109,2026-06-02 02:28:00,5524,M20383,0,0.004391905,M,302.5,311.9,1524,34.8,86,0,0.86,Normal,0.0821369266975671,0.0484173446893692,0.4407841116189956,0.0,False,False,36.98,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8308049,1.0,True,0.66337246,0.79934126,1,10
1110,2026-06-02 02:29:00,5528,M20387,0,0.0039539235,M,302.5,311.9,1532,38.8,96,0,0.86,Normal,0.082044535735622,0.0484173446893692,0.4407841116189956,0.0,False,False,36.908,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8308049,1.0,True,0.6377397,0.74502337,1,10
1111,2026-06-02 02:30:00,5535,M20394,0,0.0024910637,M,302.3,311.7,1494,37.1,114,0,0.86,Normal,0.0820094402367249,0.0484173446893692,0.4407841116189956,0.0,False,False,36.836,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8308049,1.0,True,0.6161046,0.77262306,1,10
1112,2026-06-02 02:31:00,5540,H34953,0,0.0026887525,H,302.3,311.7,1482,39.0,127,0,0.86,Normal,0.0814642389351502,0.0484173446893692,0.4407841116189956,0.0,False,False,36.574,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8308049,1.0,True,0.6805163,0.7971946,1,10
1113,2026-06-02 02:32:00,5542,L52721,0,0.012478249,L,302.4,311.8,1433,42.2,134,0,0.86,Normal,0.0787728386232629,0.0484173446893692,0.4407841116189956,0.0,False,False,36.462,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8308049,1.0,True,0.6526886,0.7494618,1,10
1114,2026-06-02 02:33:00,5544,L52723,0,0.7888845,L,302.4,311.8,1255,59.0,138,0,0.86,Normal,0.0944180683000013,0.0484173446893692,0.4407841116189956,0.0,True,True,36.898,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.63369936,0.8480892,1,10
1115,2026-06-02 02:34:00,5548,M20407,0,0.01092188,M,302.3,311.7,1540,28.9,149,0,0.86,Normal,0.0938093375926837,0.0484173446893692,0.4407841116189956,0.0,False,False,36.894,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.6723726,0.8255685,1,10
1116,2026-06-02 02:35:00,5550,H34963,0,0.7278691,H,302.3,311.9,1374,52.4,154,0,0.86,Normal,0.098621505475603,0.0484173446893692,0.4407841116189956,0.0,True,True,37.246,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.61059064,0.8319617,1,10
1117,2026-06-02 02:36:00,5554,L52733,0,0.8308049,L,302.5,311.9,1306,59.7,172,0,0.86,Normal,0.1152081797504797,0.0484173446893692,0.4407841116189956,0.0,True,True,37.788,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.6702726,0.87225944,1,10
1118,2026-06-02 02:37:00,5560,M20419,0,0.004869679,M,302.5,312.0,1451,43.2,189,0,0.86,Normal,0.1148072783509269,0.0484173446893692,0.4407841116189956,0.0,False,False,37.684,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.69069177,0.84879786,1,10
1119,2026-06-02 02:38:00,5564,M20423,0,0.0026740525,M,302.3,311.7,1640,31.5,199,0,0.86,Normal,0.1148248781147412,0.0484173446893692,0.4407841116189956,0.0,False,False,37.698,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.68789715,0.8343078,1,10
1120,2026-06-02 02:39:00,5568,M20427,0,0.020774364,M,302.5,312.0,1445,54.8,0,0,0.86,Normal,0.115186375521589,0.0484173446893692,0.4407841116189956,0.0,False,False,38.248000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.57236546,0.7583691,1,10
1121,2026-06-02 02:40:00,5569,L52748,0,0.0004965556,L,302.5,312.1,1534,38.6,3,0,0.86,Normal,0.1150515752588398,0.0484173446893692,0.4407841116189956,0.0,False,False,38.182,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.5766315,0.67012566,1,10
1122,2026-06-02 02:41:00,5575,L52754,0,0.5724593,L,302.4,312.0,1305,49.1,16,0,0.86,Normal,0.1264427823782898,0.0484173446893692,0.4407841116189956,0.0,True,True,38.376000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.5379693,0.69091463,1,10
1123,2026-06-02 02:42:00,5583,L52762,0,0.0023162223,L,302.5,312.0,2052,18.9,40,0,0.86,Normal,0.1264368198881857,0.0484173446893692,0.4407841116189956,0.0,False,False,38.044,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8389113,1.0,True,0.5360465,0.75275975,1,10
1124,2026-06-02 02:43:00,5591,M20450,0,0.8389113,M,302.5,311.9,1340,59.4,60,0,0.86,Normal,0.1431608829670585,0.0484173446893692,0.4407841116189956,0.0,True,True,38.53,39.57697084698982,68.07734305908238,11.076598634897266,False,0.061966147,0.0,True,0.3636593,0.550345,1,10
1125,2026-06-02 02:44:00,5592,L52771,0,0.0018795746,L,302.5,312.0,1574,33.8,63,0,0.86,Normal,0.1430012523941695,0.0484173446893692,0.4407841116189956,0.0,False,False,38.626,39.57697084698982,68.07734305908238,11.076598634897266,False,0.061966147,0.0,True,0.42198387,0.5657544,1,10
1126,2026-06-02 02:45:00,5595,L52774,0,0.013556995,L,302.6,311.9,1598,35.5,69,0,0.86,Normal,0.1432109216181561,0.0484173446893692,0.4407841116189956,0.0,False,False,38.924,39.57697084698982,68.07734305908238,11.076598634897266,False,0.6565841,1.0,True,0.60800874,0.7827218,1,10
1127,2026-06-02 02:46:00,5597,M20456,0,0.007796809,M,302.7,312.0,1538,36.7,74,0,0.86,Normal,0.1432968298066407,0.0484173446893692,0.4407841116189956,0.0,False,False,38.86,39.57697084698982,68.07734305908238,11.076598634897266,False,0.66712266,1.0,True,0.58300596,0.8133494,1,10
1128,2026-06-02 02:47:00,5601,L52780,0,0.0022480718,L,302.8,312.1,1487,36.6,84,0,0.86,Normal,0.1432731257891282,0.0484173446893692,0.4407841116189956,0.0,False,False,38.864,39.57697084698982,68.07734305908238,11.076598634897266,False,0.66712266,1.0,True,0.59753215,0.813427,1,10
1129,2026-06-02 02:48:00,5621,L52800,0,0.002062031,L,303.0,312.3,1533,38.5,134,0,0.86,Normal,0.1432676069578156,0.0484173446893692,0.4407841116189956,0.0,False,False,39.1,39.57697084698982,68.07734305908238,11.076598634897266,False,0.66712266,1.0,True,0.61705923,0.88821614,1,10
1130,2026-06-02 02:49:00,5624,L52803,0,0.0021993073,L,302.9,312.3,1578,36.3,141,0,0.86,Normal,0.1432325525954365,0.0484173446893692,0.4407841116189956,0.0,False,False,39.128,39.57697084698982,68.07734305908238,11.076598634897266,False,0.66712266,1.0,True,0.64343506,0.9074267,1,10
1131,2026-06-02 02:50:00,5634,L52813,0,0.016485926,L,302.7,312.2,1447,47.5,166,0,0.86,Normal,0.1434415174741298,0.0484173446893692,0.4407841116189956,0.0,False,False,39.696,39.57697084698982,68.07734305908238,11.076598634897266,False,0.66712266,1.0,True,0.65784395,0.9609042,1,10
1132,2026-06-02 02:51:00,5638,M20497,0,0.008878197,M,302.5,312.0,1487,46.1,175,0,0.86,Normal,0.1405225745122879,0.0484173446893692,0.4407841116189956,0.0,False,False,39.812000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.66712266,1.0,True,0.69878066,0.9619725,1,10
1133,2026-06-02 02:52:00,5641,L52820,0,0.061966147,L,302.6,312.1,1420,51.6,182,0,0.86,Normal,0.1338524123560637,0.0484173446893692,0.4407841116189956,0.0,False,False,40.156,39.57697084698982,68.07734305908238,11.076598634897266,False,0.66712266,1.0,True,0.80635804,0.9831701,1,10
1134,2026-06-02 02:53:00,5643,L52822,0,0.0024400637,L,302.5,312.0,1495,38.8,186,0,0.86,Normal,0.1154550030082464,0.0484173446893692,0.4407841116189956,0.0,False,False,39.856,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8324916,1.0,True,0.804411,0.9747575,1,10
1135,2026-06-02 02:54:00,5644,L52823,0,0.0025289622,L,302.5,312.0,1574,42.0,188,0,0.86,Normal,0.1154857018543407,0.0484173446893692,0.4407841116189956,0.0,False,False,40.188,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8324916,1.0,True,0.77491266,0.97468454,1,10
1136,2026-06-02 02:55:00,5652,M20511,0,0.6565841,M,302.5,312.0,1447,45.7,210,0,0.86,Normal,0.1270616726530715,0.0484173446893692,0.4407841116189956,0.0,True,True,40.146,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8324916,1.0,True,0.7924912,0.97617525,1,10
1137,2026-06-02 02:56:00,5657,M20516,0,0.66712266,M,302.3,311.5,1316,47.2,4,0,0.86,Normal,0.140015734503977,0.0484173446893692,0.4407841116189956,0.0,True,True,40.174,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8324916,1.0,True,0.6757034,0.9078233,1,10
1138,2026-06-02 02:57:00,5659,M20518,0,0.6242711,M,302.2,311.4,1372,55.1,9,0,0.86,Normal,0.1523374573653564,0.0484173446893692,0.4407841116189956,0.0,True,True,40.386,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8541928,1.0,True,0.7645914,0.89814657,1,10
1139,2026-06-02 02:58:00,5664,M20523,0,0.002893817,M,302.3,311.5,1530,42.3,21,0,0.86,Normal,0.1523653677827678,0.0484173446893692,0.4407841116189956,0.0,False,False,40.596,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8541928,1.0,True,0.7368118,0.87883604,1,10
1140,2026-06-02 02:59:00,5666,L52845,0,0.0017261031,L,302.3,311.4,1845,21.9,27,0,0.86,Normal,0.1468844497390091,0.0484173446893692,0.4407841116189956,0.0,False,False,40.124,39.57697084698982,68.07734305908238,11.076598634897266,False,0.8541928,1.0,True,0.6714287,0.8166599,1,10
1141,2026-06-02 03:00:00,5671,L52850,0,0.026904268,L,302.2,311.5,1424,45.2,39,0,0.86,Normal,0.1469789936952293,0.0484173446893692,0.4407841116189956,0.0,False,False,39.99,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.67460454,0.8108178,1,10
1142,2026-06-02 03:01:00,5674,L52853,0,0.009533876,L,302.2,311.6,1462,50.0,51,0,0.86,Normal,0.147021575672552,0.0484173446893692,0.4407841116189956,0.0,False,False,40.08,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.6969931,0.84750193,1,10
1143,2026-06-02 03:02:00,5680,M20539,0,0.010420378,M,302.2,311.7,1466,49.0,66,0,0.86,Normal,0.1471658801240846,0.0484173446893692,0.4407841116189956,0.0,False,False,40.442,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.67887414,0.8893072,1,10
1144,2026-06-02 03:03:00,5693,M20552,0,0.8324916,M,302.4,311.9,1313,55.7,102,0,0.86,Normal,0.1637623579800129,0.0484173446893692,0.4407841116189956,0.0,True,True,40.72,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.8021879,0.94620365,1,10
1145,2026-06-02 03:04:00,5696,L52875,0,0.008991906,L,302.4,311.8,1451,42.0,110,0,0.86,Normal,0.1638714776095003,0.0484173446893692,0.4407841116189956,0.0,False,False,40.844,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.82701164,0.94306487,1,10
1146,2026-06-02 03:05:00,5700,L52879,0,0.0019646895,L,302.4,311.9,1867,25.9,121,0,0.86,Normal,0.1638230797601863,0.0484173446893692,0.4407841116189956,0.0,False,False,40.52,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.8234228,0.9573014,1,10
1147,2026-06-02 03:06:00,5701,L52880,0,0.004825438,L,302.5,311.9,1497,41.6,123,0,0.86,Normal,0.1631429852964356,0.0484173446893692,0.4407841116189956,0.0,False,False,40.324,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.7842797,0.96374166,1,10
1148,2026-06-02 03:07:00,5702,M20561,0,0.8541928,M,302.5,311.9,1347,54.3,125,0,0.86,Normal,0.180170163763687,0.0484173446893692,0.4407841116189956,0.0,True,True,40.88,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.78906155,0.9629559,1,10
1149,2026-06-02 03:08:00,5704,H35117,0,0.00917922,H,302.3,311.7,1456,45.4,130,0,0.86,Normal,0.1802748589497059,0.0484173446893692,0.4407841116189956,0.0,False,False,41.106,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.8229874,0.9621345,1,10
1150,2026-06-02 03:09:00,5706,L52885,0,0.009829457,L,302.4,311.9,1452,43.1,137,0,0.86,Normal,0.1803933043126017,0.0484173446893692,0.4407841116189956,0.0,False,False,41.432,39.57697084698982,68.07734305908238,11.076598634897266,False,0.9898662,1.0,True,0.78583795,0.9643356,1,10
1151,2026-06-02 03:10:00,5707,L52886,1,0.9898662,L,302.4,311.9,1290,70.0,139,1,0.86,High Risk,0.2000222825910896,0.0484173446893692,0.4407841116189956,0.0,True,True,42.394,39.57697084698982,68.07734305908238,11.076598634897266,True,0.5706448,1.0,True,0.6568077,0.9187904,1,10
1152,2026-06-02 03:11:00,5715,L52894,0,0.0037575767,L,302.2,311.8,1618,36.0,158,0,0.86,Normal,0.1841067274427041,0.0484173446893692,0.4407841116189956,0.0,False,False,42.094,39.57697084698982,68.07734305908238,11.076598634897266,False,0.5706448,1.0,True,0.6522345,0.9255569,1,10
1153,2026-06-02 03:12:00,5720,L52899,0,0.0059232223,L,302.3,312.0,1398,43.3,171,0,0.86,Normal,0.1745685241790488,0.0484173446893692,0.4407841116189956,0.0,False,False,42.26,39.57697084698982,68.07734305908238,11.076598634897266,False,0.5706448,1.0,True,0.67177486,0.9051708,1,10
1154,2026-06-02 03:13:00,5727,M20586,0,0.05192495,M,302.4,311.9,1398,50.1,188,0,0.86,Normal,0.175549303558655,0.0484173446893692,0.4407841116189956,0.0,False,False,42.782,39.57697084698982,68.07734305908238,11.076598634897266,False,0.5706448,1.0,True,0.6589375,0.92828584,1,10
1155,2026-06-02 03:14:00,5729,M20588,0,0.040319886,M,302.4,311.9,1422,46.4,194,0,0.86,Normal,0.1759847055794671,0.0484173446893692,0.4407841116189956,0.0,False,False,42.736,39.57697084698982,68.07734305908238,11.076598634897266,False,0.5706448,1.0,True,0.66411424,0.9261232,1,10
1156,2026-06-02 03:15:00,5733,L52912,0,0.047117658,L,302.2,311.7,1412,44.5,204,0,0.86,Normal,0.1768198088416829,0.0484173446893692,0.4407841116189956,0.0,False,False,43.04,39.57697084698982,68.07734305908238,11.076598634897266,False,0.5706448,1.0,True,0.70204115,0.9434348,1,10
1157,2026-06-02 03:16:00,5739,L52918,0,0.5706448,L,302.3,311.7,1281,48.8,0,0,0.86,Normal,0.1882045448431745,0.0484173446893692,0.4407841116189956,0.0,True,True,43.468,39.57697084698982,68.07734305908238,11.076598634897266,False,0.028826352,0.0,True,0.3588874,0.41385078,1,10
1158,2026-06-02 03:17:00,5743,L52922,0,0.028826352,L,302.3,311.7,1414,47.0,11,0,0.86,Normal,0.1881667961785569,0.0484173446893692,0.4407841116189956,0.0,False,False,43.626,39.57697084698982,68.07734305908238,11.076598634897266,False,0.28330344,0.0,True,0.40351224,0.4736091,1,10
1159,2026-06-02 03:18:00,5748,L52927,0,0.002238197,L,302.1,311.5,1533,39.4,26,0,0.86,Normal,0.1881237220205366,0.0484173446893692,0.4407841116189956,0.0,False,False,43.718,39.57697084698982,68.07734305908238,11.076598634897266,False,0.28330344,0.0,True,0.36902252,0.31900087,1,10
1160,2026-06-02 03:19:00,5783,L52962,0,0.0036734268,L,301.7,311.1,1455,39.8,118,0,0.86,Normal,0.1881181120872497,0.0484173446893692,0.4407841116189956,0.0,False,False,43.738,39.57697084698982,68.07734305908238,11.076598634897266,False,0.28330344,0.0,True,0.49544415,0.6426467,1,10
1161,2026-06-02 03:20:00,5787,L52966,0,0.0018638684,L,301.7,311.2,1521,36.7,130,0,0.86,Normal,0.1881055681826546,0.0484173446893692,0.4407841116189956,0.0,False,False,43.73,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.64815986,0.9123666,1,10
1162,2026-06-02 03:21:00,5788,L52967,0,0.0019944925,L,301.7,311.3,1584,38.8,132,0,0.86,Normal,0.188091682982631,0.0484173446893692,0.4407841116189956,0.0,False,False,43.726000000000006,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.62507224,0.9341713,1,10
1163,2026-06-02 03:22:00,5789,L52968,0,0.006659881,L,301.8,311.5,1443,43.3,134,0,0.86,Normal,0.1879753156239166,0.0484173446893692,0.4407841116189956,0.0,False,False,43.748000000000005,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.67418253,0.9522211,1,10
1164,2026-06-02 03:23:00,5792,M20651,0,0.0031157178,M,301.8,311.3,1542,40.1,142,0,0.86,Normal,0.1722599395690486,0.0484173446893692,0.4407841116189956,0.0,False,False,43.37,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.69056,0.9596919,1,10
1165,2026-06-02 03:24:00,5794,L52973,0,0.0028742892,L,301.8,311.3,1471,44.2,148,0,0.86,Normal,0.1720989877590909,0.0484173446893692,0.4407841116189956,0.0,False,False,43.676,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.67002034,0.91425854,1,10
1166,2026-06-02 03:25:00,5796,M20655,0,0.003822188,M,301.9,311.4,1465,39.9,153,0,0.86,Normal,0.1576180496485903,0.0484173446893692,0.4407841116189956,0.0,False,False,43.426,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.72313786,0.94193727,1,10
1167,2026-06-02 03:26:00,5813,L52992,0,0.00557305,L,301.4,311.1,1495,36.3,193,0,0.86,Normal,0.1411134129622951,0.0484173446893692,0.4407841116189956,0.0,False,False,42.958,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.72088593,0.93127453,1,10
1168,2026-06-02 03:27:00,5818,L52997,0,0.28330344,L,301.3,311.0,1542,35.1,204,0,0.86,Normal,0.1466820881748572,0.0484173446893692,0.4407841116189956,0.0,False,False,42.79599999999999,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.7132157,0.9027285,1,10
1169,2026-06-02 03:28:00,5820,L52999,0,0.18694946,L,301.3,311.0,1418,41.9,208,0,0.86,Normal,0.1503675963589921,0.0484173446893692,0.4407841116189956,0.0,False,False,43.004,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.7387554,0.8740484,1,10
1170,2026-06-02 03:29:00,5821,L53000,0,0.12951455,L,301.3,311.1,1723,27.6,210,0,0.86,Normal,0.1525423999736085,0.0484173446893692,0.4407841116189956,0.0,False,False,42.46,39.57697084698982,68.07734305908238,11.076598634897266,False,0.7437646,1.0,True,0.6415806,0.87192136,1,10
1171,2026-06-02 03:30:00,5822,L53001,0,0.7437646,L,301.3,311.1,1303,49.2,212,0,0.86,Normal,0.1674077604478225,0.0484173446893692,0.4407841116189956,0.0,True,True,42.672,39.57697084698982,68.07734305908238,11.076598634897266,False,0.36651662,0.0,True,0.5333512,0.39155725,1,10
1172,2026-06-02 03:31:00,5828,L53007,0,0.002059897,L,301.3,311.1,1624,40.9,0,0,0.86,Normal,0.1559997727768495,0.0484173446893692,0.4407841116189956,0.0,False,False,42.508,39.57697084698982,68.07734305908238,11.076598634897266,False,0.36651662,0.0,True,0.32118127,0.09479204,1,10
1173,2026-06-02 03:32:00,5831,M20690,0,0.006442411,M,301.3,311.2,1438,42.4,7,0,0.86,Normal,0.1560822965484112,0.0484173446893692,0.4407841116189956,0.0,False,False,42.978,39.57697084698982,68.07734305908238,11.076598634897266,False,0.36651662,0.0,True,0.36357117,0.13316813,1,10
1174,2026-06-02 03:33:00,5838,M20697,0,0.0022138783,M,301.3,311.1,1834,25.4,22,0,0.86,Normal,0.1393483482161537,0.0484173446893692,0.4407841116189956,0.0,False,False,42.298,39.57697084698982,68.07734305908238,11.076598634897266,False,0.36651662,0.0,True,0.39459082,0.11937129,1,10
1175,2026-06-02 03:34:00,5841,M20700,0,0.0019390336,M,301.3,311.1,1581,30.9,31,0,0.86,Normal,0.1393495373963378,0.0484173446893692,0.4407841116189956,0.0,False,False,42.24,39.57697084698982,68.07734305908238,11.076598634897266,False,0.36651662,0.0,True,0.3690182,0.114585444,1,10
1176,2026-06-02 03:35:00,5845,L53024,0,0.002614001,L,301.4,311.1,1462,37.1,41,0,0.86,Normal,0.1391306775086559,0.0484173446893692,0.4407841116189956,0.0,False,False,42.272,39.57697084698982,68.07734305908238,11.076598634897266,False,0.36651662,0.0,True,0.3266007,0.11602572,1,10
1177,2026-06-02 03:36:00,5849,L53028,0,0.36651662,L,301.4,311.3,2323,15.9,50,0,0.86,Normal,0.1463050737255253,0.0484173446893692,0.4407841116189956,0.0,False,False,41.856,39.57697084698982,68.07734305908238,11.076598634897266,False,0.035146065,0.0,True,0.2261864,0.39354166,1,10
1178,2026-06-02 03:37:00,5853,H35266,0,0.003295519,H,301.2,310.9,1798,22.3,59,0,0.86,Normal,0.1463260226673446,0.0484173446893692,0.4407841116189956,0.0,False,False,41.57,39.57697084698982,68.07734305908238,11.076598634897266,False,0.0545158,0.0,True,0.3835869,0.48598137,1,10
1179,2026-06-02 03:38:00,5857,H35270,0,0.0036176043,H,301.2,310.9,1598,35.9,71,0,0.86,Normal,0.146357134131249,0.0484173446893692,0.4407841116189956,0.0,False,False,41.518,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.60280496,0.90080744,1,10
1180,2026-06-02 03:39:00,5871,L53050,0,0.0063206535,L,301.5,311.1,2055,16.8,105,0,0.86,Normal,0.1464395610545762,0.0484173446893692,0.4407841116189956,0.0,False,False,41.128,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.7723194,0.96418756,1,10
1181,2026-06-02 03:40:00,5872,L53051,0,0.005294351,L,301.5,311.1,1469,49.5,107,0,0.86,Normal,0.1462157295574434,0.0484173446893692,0.4407841116189956,0.0,False,False,41.168,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.757989,0.965714,1,10
1182,2026-06-02 03:41:00,5875,M20734,0,0.0023968527,M,301.5,311.1,1660,33.8,115,0,0.86,Normal,0.1460861026798375,0.0484173446893692,0.4407841116189956,0.0,False,False,40.922,39.57697084698982,68.07734305908238,11.076598634897266,False,0.60988784,1.0,True,0.7211574,0.9656466,1,10
