source_row_index,repeat,fold,fold_seed,y_true,raw_probability,calibrated_probability,selected_threshold,prediction
7833,3,1,20260623,0,0.0077078226,0.0,0.81,0
7836,3,1,20260623,0,0.004916155,0.0,0.81,0
7853,3,1,20260623,0,0.020806113,0.00896861,0.81,0
7855,3,1,20260623,0,0.00095055974,0.0,0.81,0
7857,3,1,20260623,0,0.0036389732,0.0,0.81,0
7864,3,1,20260623,0,0.031799607,0.00896861,0.81,0
7867,3,1,20260623,0,0.0022675046,0.0,0.81,0
7872,3,1,20260623,0,0.0018935141,0.0,0.81,0
7877,3,1,20260623,0,0.0055069127,0.0,0.81,0
7884,3,1,20260623,1,0.06517881,0.00896861,0.81,0
7891,3,1,20260623,0,0.0013393493,0.0,0.81,0
7897,3,1,20260623,0,0.0037826858,0.0,0.81,0
7898,3,1,20260623,0,0.00381919,0.0,0.81,0
7902,3,1,20260623,0,0.0040223044,0.0,0.81,0
7907,3,1,20260623,0,0.0041382536,0.0,0.81,0
7912,3,1,20260623,0,0.0056047556,0.0,0.81,0
7913,3,1,20260623,0,0.0048713754,0.0,0.81,0
7914,3,1,20260623,0,0.003907588,0.0,0.81,0
7918,3,1,20260623,0,0.00477211,0.0,0.81,0
7921,3,1,20260623,0,0.018508019,0.00896861,0.81,0
7924,3,1,20260623,0,0.018983832,0.00896861,0.81,0
7931,3,1,20260623,0,0.28263444,0.034883723,0.81,0
7932,3,1,20260623,0,0.33646095,0.034883723,0.81,0
7934,3,1,20260623,0,0.3706448,0.034883723,0.81,0
7939,3,1,20260623,0,0.30697957,0.034883723,0.81,0
7941,3,1,20260623,0,0.0014286783,0.0,0.81,0
7947,3,1,20260623,0,0.0050014206,0.0,0.81,0
7957,3,1,20260623,0,0.0039787535,0.0,0.81,0
7962,3,1,20260623,0,0.022609966,0.00896861,0.81,0
7969,3,1,20260623,0,0.0053502577,0.0,0.81,0
7972,3,1,20260623,0,0.009244204,0.0023310024,0.81,0
7979,3,1,20260623,0,0.0020238082,0.0,0.81,0
7982,3,1,20260623,0,0.001197967,0.0,0.81,0
7987,3,1,20260623,0,0.0023708483,0.0,0.81,0
7995,3,1,20260623,0,0.004097496,0.0,0.81,0
7998,3,1,20260623,0,0.025478963,0.00896861,0.81,0
8001,3,1,20260623,0,0.036118973,0.00896861,0.81,0
8009,3,1,20260623,0,0.011290288,0.0023310024,0.81,0
8011,3,1,20260623,0,0.008167849,0.0023310024,0.81,0
8022,3,1,20260623,0,0.25351056,0.034883723,0.81,0
8024,3,1,20260623,0,0.5674358,0.034883723,0.81,0
8029,3,1,20260623,0,0.0012074399,0.0,0.81,0
8031,3,1,20260623,0,0.0010720014,0.0,0.81,0
8035,3,1,20260623,0,0.0036044351,0.0,0.81,0
8036,3,1,20260623,0,0.0030768688,0.0,0.81,0
8040,3,1,20260623,0,0.0015230894,0.0,0.81,0
8041,3,1,20260623,0,0.008699377,0.0023310024,0.81,0
8043,3,1,20260623,0,0.001768509,0.0,0.81,0
8053,3,1,20260623,0,0.0060904804,0.0,0.81,0
8059,3,1,20260623,0,0.0037562272,0.0,0.81,0
8070,3,1,20260623,0,0.008423195,0.0023310024,0.81,0
8072,3,1,20260623,0,0.015291392,0.0023310024,0.81,0
8075,3,1,20260623,0,0.007847762,0.0023310024,0.81,0
8090,3,1,20260623,0,0.029454881,0.00896861,0.81,0
8103,3,1,20260623,0,0.0071860207,0.0,0.81,0
8139,3,1,20260623,0,0.005291597,0.0,0.81,0
8142,3,1,20260623,0,0.014089323,0.0023310024,0.81,0
8150,3,1,20260623,0,0.012312547,0.0023310024,0.81,0
8152,3,1,20260623,0,0.14313672,0.00896861,0.81,0
8153,3,1,20260623,0,0.0053801513,0.0,0.81,0
8169,3,1,20260623,0,0.010893245,0.0023310024,0.81,0
8172,3,1,20260623,0,0.06261024,0.00896861,0.81,0
8173,3,1,20260623,0,0.0074351123,0.0,0.81,0
8178,3,1,20260623,0,0.020405347,0.00896861,0.81,0
8180,3,1,20260623,0,0.004656175,0.0,0.81,0
8185,3,1,20260623,0,0.0080609545,0.0023310024,0.81,0
8186,3,1,20260623,0,0.026099442,0.00896861,0.81,0
8188,3,1,20260623,0,0.023347976,0.00896861,0.81,0
8206,3,1,20260623,0,0.0024703273,0.0,0.81,0
8209,3,1,20260623,0,0.01369776,0.0023310024,0.81,0
8213,3,1,20260623,0,0.0022247604,0.0,0.81,0
8218,3,1,20260623,0,0.0036705309,0.0,0.81,0
8222,3,1,20260623,0,0.0037912016,0.0,0.81,0
8226,3,1,20260623,0,0.51701534,0.034883723,0.81,0
8228,3,1,20260623,0,0.024372293,0.00896861,0.81,0
8229,3,1,20260623,0,0.0048666275,0.0,0.81,0
8231,3,1,20260623,0,0.022677964,0.00896861,0.81,0
8243,3,1,20260623,0,0.060264096,0.00896861,0.81,0
8259,3,1,20260623,0,0.009246615,0.0023310024,0.81,0
8264,3,1,20260623,0,0.02868665,0.00896861,0.81,0
8270,3,1,20260623,0,0.015226671,0.0023310024,0.81,0
8274,3,1,20260623,0,0.053885564,0.00896861,0.81,0
8279,3,1,20260623,0,0.0948736,0.00896861,0.81,0
8285,3,1,20260623,0,0.011656054,0.0023310024,0.81,0
8289,3,1,20260623,0,0.0050179227,0.0,0.81,0
8293,3,1,20260623,0,0.0065698577,0.0,0.81,0
8296,3,1,20260623,0,0.005706026,0.0,0.81,0
8314,3,1,20260623,0,0.0057418616,0.0,0.81,0
8318,3,1,20260623,0,0.0047489125,0.0,0.81,0
8328,3,1,20260623,0,0.015353378,0.0023310024,0.81,0
8338,3,1,20260623,0,0.009725968,0.0023310024,0.81,0
8354,3,1,20260623,0,0.030403018,0.00896861,0.81,0
8357,3,1,20260623,1,0.22700636,0.020408163,0.81,0
8361,3,1,20260623,0,0.0051151053,0.0,0.81,0
8364,3,1,20260623,0,0.017177192,0.007758083,0.81,0
8370,3,1,20260623,0,0.0015603884,0.0,0.81,0
8382,3,1,20260623,0,0.0036823293,0.0,0.81,0
8384,3,1,20260623,0,0.0043730256,0.0,0.81,0
8387,3,1,20260623,0,0.053108122,0.00896861,0.81,0
8392,3,1,20260623,0,0.003571819,0.0,0.81,0
8399,3,1,20260623,0,0.051771313,0.00896861,0.81,0
8400,3,1,20260623,0,0.0036342943,0.0,0.81,0
8421,3,1,20260623,0,0.009427468,0.0023310024,0.81,0
8423,3,1,20260623,0,0.026892718,0.00896861,0.81,0
8427,3,1,20260623,0,0.024845675,0.00896861,0.81,0
8430,3,1,20260623,0,0.58736694,0.034883723,0.81,0
8431,3,1,20260623,0,0.1284198,0.00896861,0.81,0
8434,3,1,20260623,0,0.06570072,0.00896861,0.81,0
8437,3,1,20260623,1,0.9857163,0.95238096,0.81,1
8454,3,1,20260623,0,0.0020810894,0.0,0.81,0
8456,3,1,20260623,0,0.0024727678,0.0,0.81,0
8466,3,1,20260623,0,0.004334014,0.0,0.81,0
8471,3,1,20260623,0,0.042746432,0.00896861,0.81,0
8479,3,1,20260623,0,0.0017709149,0.0,0.81,0
8480,3,1,20260623,0,0.0022306542,0.0,0.81,0
8481,3,1,20260623,0,0.018135952,0.00896861,0.81,0
8482,3,1,20260623,0,0.0036696363,0.0,0.81,0
8483,3,1,20260623,0,0.0016088716,0.0,0.81,0
8485,3,1,20260623,0,0.009440913,0.0023310024,0.81,0
8490,3,1,20260623,0,0.052103892,0.00896861,0.81,0
8492,3,1,20260623,0,0.0039178072,0.0,0.81,0
8499,3,1,20260623,0,0.010917589,0.0023310024,0.81,0
8501,3,1,20260623,0,0.0029458068,0.0,0.81,0
8507,3,1,20260623,0,0.006759089,0.0,0.81,0
8524,3,1,20260623,0,0.0042241276,0.0,0.81,0
8525,3,1,20260623,0,0.009348844,0.0023310024,0.81,0
8526,3,1,20260623,0,0.007924359,0.0023310024,0.81,0
8530,3,1,20260623,0,0.00095733,0.0,0.81,0
8531,3,1,20260623,0,0.004628167,0.0,0.81,0
8540,3,1,20260623,0,0.013549607,0.0023310024,0.81,0
8545,3,1,20260623,0,0.0033739305,0.0,0.81,0
8550,3,1,20260623,0,0.008281747,0.0023310024,0.81,0
8558,3,1,20260623,0,0.003678799,0.0,0.81,0
8571,3,1,20260623,0,0.04993109,0.00896861,0.81,0
8579,3,1,20260623,0,0.0022178001,0.0,0.81,0
8587,3,1,20260623,0,0.0038244962,0.0,0.81,0
8588,3,1,20260623,0,0.023496166,0.00896861,0.81,0
8589,3,1,20260623,0,0.011747258,0.0023310024,0.81,0
8601,3,1,20260623,0,0.07603292,0.00896861,0.81,0
8610,3,1,20260623,0,0.0017598321,0.0,0.81,0
8615,3,1,20260623,0,0.008597853,0.0023310024,0.81,0
8619,3,1,20260623,0,0.0021290926,0.0,0.81,0
8627,3,1,20260623,0,0.019092886,0.00896861,0.81,0
8630,3,1,20260623,0,0.057262223,0.00896861,0.81,0
8637,3,1,20260623,0,0.0031255945,0.0,0.81,0
8642,3,1,20260623,0,0.0029584877,0.0,0.81,0
8644,3,1,20260623,0,0.003629247,0.0,0.81,0
8645,3,1,20260623,0,0.0019274922,0.0,0.81,0
8649,3,1,20260623,0,0.29559457,0.034883723,0.81,0
8651,3,1,20260623,0,0.0021978344,0.0,0.81,0
8664,3,1,20260623,0,0.04376237,0.00896861,0.81,0
8666,3,1,20260623,0,0.0083556445,0.0023310024,0.81,0
8671,3,1,20260623,0,0.0069585214,0.0,0.81,0
8681,3,1,20260623,0,0.018540168,0.00896861,0.81,0
8689,3,1,20260623,0,0.3089844,0.034883723,0.81,0
8691,3,1,20260623,0,0.0013540926,0.0,0.81,0
8692,3,1,20260623,0,0.00088531757,0.0,0.81,0
8700,3,1,20260623,0,0.002145246,0.0,0.81,0
8707,3,1,20260623,0,0.0030530612,0.0,0.81,0
8710,3,1,20260623,0,0.001097881,0.0,0.81,0
8719,3,1,20260623,0,0.0036192513,0.0,0.81,0
8722,3,1,20260623,0,0.025301443,0.00896861,0.81,0
8723,3,1,20260623,0,0.0015766894,0.0,0.81,0
8730,3,1,20260623,0,0.0025885208,0.0,0.81,0
8733,3,1,20260623,0,0.00962824,0.0023310024,0.81,0
8742,3,1,20260623,0,0.0031313123,0.0,0.81,0
8749,3,1,20260623,0,0.012859377,0.0023310024,0.81,0
8752,3,1,20260623,0,0.06581255,0.00896861,0.81,0
8757,3,1,20260623,0,0.0025447528,0.0,0.81,0
8759,3,1,20260623,0,0.025261432,0.00896861,0.81,0
8760,3,1,20260623,0,0.021944236,0.00896861,0.81,0
8763,3,1,20260623,0,0.005568903,0.0,0.81,0
8768,3,1,20260623,0,0.07039733,0.00896861,0.81,0
8774,3,1,20260623,0,0.0073822825,0.0,0.81,0
8782,3,1,20260623,0,0.004113747,0.0,0.81,0
8785,3,1,20260623,0,0.0016249671,0.0,0.81,0
8794,3,1,20260623,0,0.0024071226,0.0,0.81,0
8795,3,1,20260623,0,0.0028087918,0.0,0.81,0
8797,3,1,20260623,0,0.0014590904,0.0,0.81,0
8800,3,1,20260623,0,0.0073432713,0.0,0.81,0
8809,3,1,20260623,0,0.0028229603,0.0,0.81,0
8810,3,1,20260623,0,0.0017872278,0.0,0.81,0
8824,3,1,20260623,0,0.004118379,0.0,0.81,0
8829,3,1,20260623,0,0.008795053,0.0023310024,0.81,0
8835,3,1,20260623,0,0.044060033,0.00896861,0.81,0
8836,3,1,20260623,0,0.02892801,0.00896861,0.81,0
8839,3,1,20260623,0,0.017348444,0.00896861,0.81,0
8840,3,1,20260623,0,0.014157637,0.0023310024,0.81,0
8845,3,1,20260623,0,0.3368889,0.034883723,0.81,0
8848,3,1,20260623,0,0.018986735,0.00896861,0.81,0
8851,3,1,20260623,0,0.0010227233,0.0,0.81,0
8862,3,1,20260623,0,0.0019323004,0.0,0.81,0
8875,3,1,20260623,0,0.020258637,0.00896861,0.81,0
8879,3,1,20260623,0,0.00321848,0.0,0.81,0
8901,3,1,20260623,0,0.0154015105,0.0023310024,0.81,0
8905,3,1,20260623,0,0.043938216,0.00896861,0.81,0
8906,3,1,20260623,0,0.0026791503,0.0,0.81,0
8908,3,1,20260623,0,0.013668826,0.0023310024,0.81,0
8911,3,1,20260623,0,0.009783224,0.0023310024,0.81,0
8918,3,1,20260623,0,0.03297638,0.00896861,0.81,0
8923,3,1,20260623,0,0.023134232,0.00896861,0.81,0
8926,3,1,20260623,1,0.92350733,0.7307692,0.81,1
8934,3,1,20260623,0,0.0008786634,0.0,0.81,0
8936,3,1,20260623,0,0.0016846764,0.0,0.81,0
8940,3,1,20260623,0,0.008273428,0.0023310024,0.81,0
8953,3,1,20260623,0,0.0024079094,0.0,0.81,0
8957,3,1,20260623,0,0.032100774,0.00896861,0.81,0
8971,3,1,20260623,0,0.0035388344,0.0,0.81,0
8977,3,1,20260623,0,0.003228738,0.0,0.81,0
8978,3,1,20260623,0,0.025872888,0.00896861,0.81,0
8983,3,1,20260623,0,0.0066596535,0.0,0.81,0
8985,3,1,20260623,0,0.0026596994,0.0,0.81,0
8988,3,1,20260623,0,0.0046724686,0.0,0.81,0
8989,3,1,20260623,0,0.014708706,0.0023310024,0.81,0
8992,3,1,20260623,0,0.010474565,0.0023310024,0.81,0
9000,3,1,20260623,0,0.014759834,0.0023310024,0.81,0
9007,3,1,20260623,0,0.026979543,0.00896861,0.81,0
9018,3,1,20260623,1,0.29817677,0.034883723,0.81,0
9020,3,1,20260623,0,0.0010666695,0.0,0.81,0
9024,3,1,20260623,0,0.013573101,0.0023310024,0.81,0
9032,3,1,20260623,0,0.0037437838,0.0,0.81,0
9034,3,1,20260623,0,0.0038453978,0.0,0.81,0
9036,3,1,20260623,0,0.003128069,0.0,0.81,0
9037,3,1,20260623,0,0.004653798,0.0,0.81,0
9047,3,1,20260623,0,0.0027643798,0.0,0.81,0
9049,3,1,20260623,0,0.0019307424,0.0,0.81,0
9054,3,1,20260623,0,0.003893167,0.0,0.81,0
9060,3,1,20260623,0,0.01182476,0.0023310024,0.81,0
9061,3,1,20260623,0,0.008816024,0.0023310024,0.81,0
9066,3,1,20260623,0,0.0041083624,0.0,0.81,0
9068,3,1,20260623,0,0.0045560664,0.0,0.81,0
9077,3,1,20260623,0,0.008257759,0.0023310024,0.81,0
9080,3,1,20260623,0,0.016435847,0.0023310024,0.81,0
9084,3,1,20260623,1,0.96432984,0.8228613,0.81,1
9088,3,1,20260623,0,0.034914307,0.00896861,0.81,0
9089,3,1,20260623,0,0.0494339,0.00896861,0.81,0
9090,3,1,20260623,0,0.046508245,0.00896861,0.81,0
9093,3,1,20260623,0,0.016947517,0.0023310024,0.81,0
9094,3,1,20260623,0,0.3879562,0.034883723,0.81,0
9102,3,1,20260623,0,0.0020516445,0.0,0.81,0
9112,3,1,20260623,0,0.0015848043,0.0,0.81,0
9121,3,1,20260623,0,0.015147493,0.0023310024,0.81,0
9125,3,1,20260623,0,0.0015084106,0.0,0.81,0
9130,3,1,20260623,0,0.0014310135,0.0,0.81,0
9139,3,1,20260623,0,0.0029660491,0.0,0.81,0
9140,3,1,20260623,0,0.011186752,0.0023310024,0.81,0
9142,3,1,20260623,0,0.0018914344,0.0,0.81,0
9151,3,1,20260623,0,0.0027848696,0.0,0.81,0
9154,3,1,20260623,0,0.0021910833,0.0,0.81,0
9155,3,1,20260623,0,0.044980552,0.00896861,0.81,0
9159,3,1,20260623,0,0.0042072493,0.0,0.81,0
9160,3,1,20260623,0,0.014730849,0.0023310024,0.81,0
9164,3,1,20260623,0,0.6527119,0.27272728,0.81,0
9180,3,1,20260623,0,0.001542164,0.0,0.81,0
9187,3,1,20260623,0,0.009909571,0.0023310024,0.81,0
9189,3,1,20260623,0,0.0007249746,0.0,0.81,0
9190,3,1,20260623,0,0.012599279,0.0023310024,0.81,0
9191,3,1,20260623,0,0.0063590584,0.0,0.81,0
9193,3,1,20260623,0,0.0029553797,0.0,0.81,0
9194,3,1,20260623,0,0.006019235,0.0,0.81,0
9199,3,1,20260623,0,0.001134109,0.0,0.81,0
9205,3,1,20260623,0,0.0014569161,0.0,0.81,0
9209,3,1,20260623,0,0.0448974,0.00896861,0.81,0
9220,3,1,20260623,0,0.04459663,0.00896861,0.81,0
9224,3,1,20260623,0,0.009156181,0.0023310024,0.81,0
9226,3,1,20260623,0,0.0036792185,0.0,0.81,0
9233,3,1,20260623,0,0.015918855,0.0023310024,0.81,0
9242,3,1,20260623,0,0.04374389,0.00896861,0.81,0
9245,3,1,20260623,0,0.008038008,0.0023310024,0.81,0
9248,3,1,20260623,0,0.010684358,0.0023310024,0.81,0
9252,3,1,20260623,0,0.01000006,0.0023310024,0.81,0
9256,3,1,20260623,0,0.003852852,0.0,0.81,0
9259,3,1,20260623,0,0.0023395894,0.0,0.81,0
9262,3,1,20260623,0,0.008583534,0.0023310024,0.81,0
9265,3,1,20260623,0,0.0081986,0.0023310024,0.81,0
9266,3,1,20260623,0,0.001680521,0.0,0.81,0
9269,3,1,20260623,0,0.15510213,0.020408163,0.81,0
9270,3,1,20260623,0,0.034058735,0.00896861,0.81,0
9277,3,1,20260623,0,0.007962752,0.0023310024,0.81,0
9286,3,1,20260623,0,0.0015445616,0.0,0.81,0
9292,3,1,20260623,0,0.0016328131,0.0,0.81,0
9304,3,1,20260623,0,0.002939802,0.0,0.81,0
9318,3,1,20260623,0,0.02679177,0.00896861,0.81,0
9326,3,1,20260623,0,0.004521728,0.0,0.81,0
9332,3,1,20260623,0,0.04937755,0.00896861,0.81,0
9334,3,1,20260623,0,0.02618594,0.00896861,0.81,0
9349,3,1,20260623,0,0.0014832873,0.0,0.81,0
9350,3,1,20260623,0,0.0062879617,0.0,0.81,0
9351,3,1,20260623,0,0.0016865323,0.0,0.81,0
9353,3,1,20260623,0,0.013494607,0.0023310024,0.81,0
9358,3,1,20260623,0,0.01602829,0.0023310024,0.81,0
9359,3,1,20260623,0,0.0050161234,0.0,0.81,0
9374,3,1,20260623,0,0.009589523,0.0023310024,0.81,0
9381,3,1,20260623,0,0.0031817907,0.0,0.81,0
9383,3,1,20260623,0,0.0064761024,0.0,0.81,0
9388,3,1,20260623,0,0.0055676536,0.0,0.81,0
9390,3,1,20260623,0,0.004072081,0.0,0.81,0
9398,3,1,20260623,0,0.009590755,0.0023310024,0.81,0
9402,3,1,20260623,0,0.0052250307,0.0,0.81,0
9413,3,1,20260623,0,0.2124712,0.020408163,0.81,0
9421,3,1,20260623,0,0.012467377,0.0023310024,0.81,0
9425,3,1,20260623,0,0.0074286405,0.0,0.81,0
9442,3,1,20260623,0,0.016912257,0.0023310024,0.81,0
9456,3,1,20260623,0,0.0017007912,0.0,0.81,0
9461,3,1,20260623,0,0.013306083,0.0023310024,0.81,0
9462,3,1,20260623,0,0.0025594267,0.0,0.81,0
9472,3,1,20260623,0,0.02005535,0.00896861,0.81,0
9477,3,1,20260623,0,0.004489316,0.0,0.81,0
9481,3,1,20260623,0,0.03229813,0.00896861,0.81,0
9493,3,1,20260623,1,0.92637366,0.7307692,0.81,1
9498,3,1,20260623,0,0.0042892955,0.0,0.81,0
9501,3,1,20260623,0,0.019986445,0.00896861,0.81,0
9502,3,1,20260623,0,0.009076902,0.0023310024,0.81,0
9505,3,1,20260623,0,0.0060341284,0.0,0.81,0
9510,3,1,20260623,0,0.0028446189,0.0,0.81,0
9511,3,1,20260623,0,0.010552097,0.0023310024,0.81,0
9517,3,1,20260623,0,0.004270525,0.0,0.81,0
9529,3,1,20260623,0,0.013333476,0.0023310024,0.81,0
9532,3,1,20260623,0,0.02887744,0.00896861,0.81,0
9536,3,1,20260623,0,0.007548202,0.0,0.81,0
9540,3,1,20260623,0,0.0047437767,0.0,0.81,0
9559,3,1,20260623,0,0.014611208,0.0023310024,0.81,0
9564,3,1,20260623,0,0.012150243,0.0023310024,0.81,0
9565,3,1,20260623,0,0.015858581,0.0023310024,0.81,0
9570,3,1,20260623,0,0.045558754,0.00896861,0.81,0
9572,3,1,20260623,0,0.032830272,0.00896861,0.81,0
9575,3,1,20260623,0,0.04474355,0.00896861,0.81,0
9589,3,1,20260623,0,0.0030669153,0.0,0.81,0
9604,3,1,20260623,0,0.0060530882,0.0,0.81,0
9605,3,1,20260623,0,0.004866662,0.0,0.81,0
9608,3,1,20260623,0,0.005212925,0.0,0.81,0
9611,3,1,20260623,0,0.010862099,0.0023310024,0.81,0
9615,3,1,20260623,0,0.0044827485,0.0,0.81,0
9617,3,1,20260623,0,0.0034598638,0.0,0.81,0
9620,3,1,20260623,0,0.013468909,0.0023310024,0.81,0
9627,3,1,20260623,0,0.0040932796,0.0,0.81,0
9629,3,1,20260623,0,0.018922392,0.00896861,0.81,0
9646,3,1,20260623,0,0.007148553,0.0,0.81,0
9651,3,1,20260623,0,0.009241994,0.0023310024,0.81,0
9654,3,1,20260623,1,0.97163916,0.95238096,0.81,1
9659,3,1,20260623,1,0.9825209,0.95238096,0.81,1
9660,3,1,20260623,0,0.07707449,0.00896861,0.81,0
9661,3,1,20260623,0,0.28363797,0.034883723,0.81,0
9663,3,1,20260623,1,0.8410806,0.4,0.81,1
9673,3,1,20260623,0,0.001406862,0.0,0.81,0
9682,3,1,20260623,0,0.014366231,0.0023310024,0.81,0
9691,3,1,20260623,0,0.0017554756,0.0,0.81,0
9701,3,1,20260623,0,0.005510233,0.0,0.81,0
9709,3,1,20260623,0,0.0027363305,0.0,0.81,0
9711,3,1,20260623,0,0.0101340795,0.0023310024,0.81,0
9714,3,1,20260623,0,0.01369282,0.0023310024,0.81,0
9715,3,1,20260623,0,0.13368878,0.00896861,0.81,0
9720,3,1,20260623,0,0.041420657,0.00896861,0.81,0
9729,3,1,20260623,0,0.10711961,0.00896861,0.81,0
9731,3,1,20260623,0,0.034866802,0.00896861,0.81,0
9736,3,1,20260623,0,0.041867968,0.00896861,0.81,0
9737,3,1,20260623,0,0.010141545,0.0023310024,0.81,0
9742,3,1,20260623,0,0.010415388,0.0023310024,0.81,0
9750,3,1,20260623,0,0.004743383,0.0,0.81,0
9765,3,1,20260623,0,0.001975478,0.0,0.81,0
9777,3,1,20260623,0,0.033997625,0.00896861,0.81,0
9781,3,1,20260623,0,0.013498029,0.0023310024,0.81,0
9782,3,1,20260623,0,0.028471412,0.00896861,0.81,0
9784,3,1,20260623,0,0.02658948,0.00896861,0.81,0
9786,3,1,20260623,0,0.004415017,0.0,0.81,0
9789,3,1,20260623,0,0.0035369126,0.0,0.81,0
9791,3,1,20260623,0,0.0042079445,0.0,0.81,0
9793,3,1,20260623,0,0.017863154,0.00896861,0.81,0
9802,3,1,20260623,0,0.018144924,0.00896861,0.81,0
9805,3,1,20260623,0,0.004575788,0.0,0.81,0
9808,3,1,20260623,0,0.022296343,0.00896861,0.81,0
9811,3,1,20260623,0,0.0026849958,0.0,0.81,0
9818,3,1,20260623,0,0.023513842,0.00896861,0.81,0
9827,3,1,20260623,0,0.2446605,0.034883723,0.81,0
9829,3,1,20260623,0,0.074423246,0.00896861,0.81,0
9831,3,1,20260623,0,0.17044853,0.020408163,0.81,0
9832,3,1,20260623,0,0.34716094,0.034883723,0.81,0
9847,3,1,20260623,0,0.010842898,0.0023310024,0.81,0
9851,3,1,20260623,0,0.0032805575,0.0,0.81,0
9853,3,1,20260623,0,0.0029213685,0.0,0.81,0
9854,3,1,20260623,0,0.017716538,0.00896861,0.81,0
9855,3,1,20260623,0,0.002975505,0.0,0.81,0
9857,3,1,20260623,0,0.028397728,0.00896861,0.81,0
9860,3,1,20260623,0,0.004843865,0.0,0.81,0
9867,3,1,20260623,0,0.035494387,0.00896861,0.81,0
9869,3,1,20260623,0,0.0030239539,0.0,0.81,0
9871,3,1,20260623,0,0.022634283,0.00896861,0.81,0
9872,3,1,20260623,0,0.03963617,0.00896861,0.81,0
9874,3,1,20260623,0,0.010079528,0.0023310024,0.81,0
9876,3,1,20260623,0,0.016015653,0.0023310024,0.81,0
9882,3,1,20260623,0,0.018400295,0.00896861,0.81,0
9883,3,1,20260623,0,0.0027156132,0.0,0.81,0
9893,3,1,20260623,0,0.019412626,0.00896861,0.81,0
9896,3,1,20260623,0,0.0044891154,0.0,0.81,0
9900,3,1,20260623,0,0.008941406,0.0023310024,0.81,0
9914,3,1,20260623,0,0.0020356218,0.0,0.81,0
9916,3,1,20260623,0,0.0015623851,0.0,0.81,0
9917,3,1,20260623,0,0.0017463189,0.0,0.81,0
9920,3,1,20260623,0,0.0026978783,0.0,0.81,0
9924,3,1,20260623,0,0.018158108,0.00896861,0.81,0
9927,3,1,20260623,0,0.0023862591,0.0,0.81,0
9931,3,1,20260623,0,0.017125579,0.0035302392,0.81,0
9935,3,1,20260623,0,0.013669089,0.0023310024,0.81,0
9942,3,1,20260623,0,0.01665497,0.0023310024,0.81,0
9945,3,1,20260623,0,0.003343358,0.0,0.81,0
9949,3,1,20260623,0,0.014242903,0.0023310024,0.81,0
9956,3,1,20260623,0,0.0025820804,0.0,0.81,0
9958,3,1,20260623,0,0.0048218328,0.0,0.81,0
9960,3,1,20260623,0,0.0022351863,0.0,0.81,0
9967,3,1,20260623,0,0.0038243127,0.0,0.81,0
9969,3,1,20260623,0,0.016830374,0.0023310024,0.81,0
9970,3,1,20260623,0,0.019918978,0.00896861,0.81,0
9974,3,1,20260623,1,0.9460968,0.7307692,0.81,1
9984,3,1,20260623,0,0.012978172,0.0023310024,0.81,0
9986,3,1,20260623,0,0.109461784,0.00896861,0.81,0
9990,3,1,20260623,0,0.0019860647,0.0,0.81,0
9992,3,1,20260623,0,0.0023099575,0.0,0.81,0
9993,3,1,20260623,0,0.009842836,0.0023310024,0.81,0
9998,3,1,20260623,0,0.014506115,0.0023310024,0.81,0
9999,3,1,20260623,0,0.0022889443,0.0,0.81,0
0,3,2,20260624,0,0.0005517701,0.0,0.87,0
2,3,2,20260624,0,0.0008947588,0.0,0.87,0
4,3,2,20260624,0,0.001122869,0.0,0.87,0
6,3,2,20260624,0,0.00050987967,0.0,0.87,0
10,3,2,20260624,0,0.0029540705,0.0,0.87,0
14,3,2,20260624,0,0.008273863,0.0054347827,0.87,0
21,3,2,20260624,0,0.001411836,0.0,0.87,0
33,3,2,20260624,0,0.0010042378,0.0,0.87,0
35,3,2,20260624,0,0.00257473,0.0,0.87,0
39,3,2,20260624,0,0.008040791,0.0054347827,0.87,0
40,3,2,20260624,0,0.0050693573,0.0054347827,0.87,0
51,3,2,20260624,0,0.008055279,0.0054347827,0.87,0
53,3,2,20260624,0,0.0014362718,0.0,0.87,0
57,3,2,20260624,0,0.0022946727,0.0,0.87,0
62,3,2,20260624,0,0.008439951,0.0054347827,0.87,0
63,3,2,20260624,0,0.0076559316,0.0054347827,0.87,0
68,3,2,20260624,0,0.00221892,0.0,0.87,0
71,3,2,20260624,0,0.0023124658,0.0,0.87,0
76,3,2,20260624,0,0.108084105,0.037593983,0.87,0
77,3,2,20260624,1,0.09804036,0.037593983,0.87,0
79,3,2,20260624,0,0.0013551313,0.0,0.87,0
81,3,2,20260624,0,0.0013063108,0.0,0.87,0
84,3,2,20260624,0,0.0035983708,0.0030120483,0.87,0
90,3,2,20260624,0,0.0036470143,0.0030120483,0.87,0
92,3,2,20260624,0,0.0042229407,0.0030120483,0.87,0
96,3,2,20260624,0,0.0010879968,0.0,0.87,0
107,3,2,20260624,0,0.0019488976,0.0,0.87,0
112,3,2,20260624,0,0.001430013,0.0,0.87,0
115,3,2,20260624,0,0.0023217937,0.0,0.87,0
120,3,2,20260624,0,0.0018255163,0.0,0.87,0
121,3,2,20260624,0,0.0015379076,0.0,0.87,0
129,3,2,20260624,0,0.0016089918,0.0,0.87,0
142,3,2,20260624,0,0.0022083835,0.0,0.87,0
143,3,2,20260624,0,0.0037083486,0.0030120483,0.87,0
147,3,2,20260624,0,0.0038940276,0.0030120483,0.87,0
149,3,2,20260624,0,0.0049286853,0.0054347827,0.87,0
